2016.08.30,04:06,1.11893,1.11900,1.11889,1.11893,33
2016.08.30,04:07,1.11893,1.11898,1.11889,1.11890,37
2016.08.30,04:08,1.11885,1.11889,1.11885,1.11889,22
2016.08.30,04:09,1.11889,1.11894,1.11888,1.11889,26
2016.08.30,04:10,1.11890,1.11892,1.11885,1.11892,16
2016.08.30,04:11,1.11893,1.11894,1.11888,1.11890,24
2016.08.30,04:12,1.11890,1.11891,1.11890,1.11890,26
2016.08.30,04:13,1.11890,1.11891,1.11889,1.11890,17
2016.08.30,04:14,1.11890,1.11890,1.11879,1.11879,24
2016.08.30,04:15,1.11879,1.11879,1.11864,1.11868,23
2016.08.30,04:16,1.11868,1.11870,1.11864,1.11865,34
2016.08.30,04:17,1.11865,1.11870,1.11859,1.11870,33
2016.08.30,04:18,1.11869,1.11874,1.11867,1.11867,46
2016.08.30,04:19,1.11867,1.11868,1.11867,1.11867,32
2016.08.30,04:20,1.11868,1.11869,1.11858,1.11862,47
2016.08.30,04:21,1.11860,1.11863,1.11854,1.11855,51
2016.08.30,04:22,1.11856,1.11858,1.11839,1.11845,47
2016.08.30,04:23,1.11845,1.11859,1.11845,1.11859,68
2016.08.30,04:24,1.11859,1.11863,1.11858,1.11858,54
2016.08.30,04:25,1.11856,1.11858,1.11855,1.11858,45
2016.08.30,04:26,1.11858,1.11863,1.11858,1.11858,30
2016.08.30,04:27,1.11858,1.11859,1.11834,1.11840,67
2016.08.30,04:28,1.11840,1.11843,1.11836,1.11840,40
2016.08.30,04:29,1.11840,1.11848,1.11836,1.11840,55
2016.08.30,04:30,1.11840,1.11842,1.11830,1.11830,63
2016.08.30,04:31,1.11830,1.11840,1.11830,1.11840,44
2016.08.30,04:32,1.11840,1.11843,1.11838,1.11840,30
2016.08.30,04:33,1.11840,1.11851,1.11840,1.11851,39
2016.08.30,04:34,1.11850,1.11850,1.11845,1.11847,43
2016.08.30,04:35,1.11847,1.11860,1.11847,1.11859,49
2016.08.30,04:36,1.11859,1.11861,1.11855,1.11861,37
2016.08.30,04:37,1.11861,1.11863,1.11861,1.11862,15
2016.08.30,04:38,1.11862,1.11863,1.11859,1.11859,35
2016.08.30,04:39,1.11859,1.11859,1.11849,1.11857,45
2016.08.30,04:40,1.11855,1.11863,1.11852,1.11861,52
2016.08.30,04:41,1.11861,1.11861,1.11854,1.11858,35
2016.08.30,04:42,1.11858,1.11862,1.11857,1.11861,30
2016.08.30,04:43,1.11860,1.11861,1.11853,1.11860,27
2016.08.30,04:44,1.11860,1.11862,1.11856,1.11860,29
2016.08.30,04:45,1.11860,1.11860,1.11839,1.11843,44
2016.08.30,04:46,1.11843,1.11845,1.11838,1.11840,39
2016.08.30,04:47,1.11840,1.11840,1.11832,1.11833,47
2016.08.30,04:48,1.11833,1.11836,1.11824,1.11830,53
2016.08.30,04:49,1.11830,1.11837,1.11830,1.11834,24
2016.08.30,04:50,1.11834,1.11844,1.11828,1.11840,45
2016.08.30,04:51,1.11839,1.11839,1.11828,1.11830,43
2016.08.30,04:52,1.11830,1.11831,1.11823,1.11823,53
2016.08.30,04:53,1.11823,1.11829,1.11802,1.11825,81
2016.08.30,04:54,1.11825,1.11838,1.11819,1.11837,121
2016.08.30,04:55,1.11843,1.11872,1.11843,1.11869,87
2016.08.30,04:56,1.11869,1.11879,1.11862,1.11872,93
2016.08.30,04:57,1.11872,1.11877,1.11868,1.11870,75
2016.08.30,04:58,1.11870,1.11870,1.11857,1.11867,73
2016.08.30,04:59,1.11866,1.11866,1.11845,1.11848,61
2016.08.30,05:00,1.11848,1.11852,1.11843,1.11845,40
2016.08.30,05:01,1.11845,1.11853,1.11842,1.11843,54
2016.08.30,05:02,1.11842,1.11843,1.11832,1.11839,51
2016.08.30,05:03,1.11839,1.11843,1.11833,1.11837,52
2016.08.30,05:04,1.11837,1.11837,1.11818,1.11829,60
2016.08.30,05:05,1.11829,1.11837,1.11824,1.11828,46
2016.08.30,05:06,1.11826,1.11831,1.11820,1.11829,51
2016.08.30,05:07,1.11829,1.11833,1.11824,1.11829,39
2016.08.30,05:08,1.11829,1.11836,1.11827,1.11830,60
2016.08.30,05:09,1.11832,1.11837,1.11832,1.11836,31
2016.08.30,05:10,1.11835,1.11835,1.11827,1.11833,42
2016.08.30,05:11,1.11833,1.11837,1.11813,1.11819,75
2016.08.30,05:12,1.11818,1.11819,1.11798,1.11798,122
2016.08.30,05:13,1.11798,1.11807,1.11792,1.11793,79
2016.08.30,05:14,1.11794,1.11804,1.11789,1.11791,108
2016.08.30,05:15,1.11793,1.11808,1.11792,1.11806,64
2016.08.30,05:16,1.11808,1.11809,1.11806,1.11809,44
2016.08.30,05:17,1.11809,1.11809,1.11807,1.11807,36
2016.08.30,05:18,1.11807,1.11807,1.11781,1.11781,55
2016.08.30,05:19,1.11781,1.11783,1.11761,1.11762,50
2016.08.30,05:20,1.11762,1.11763,1.11728,1.11728,127
2016.08.30,05:21,1.11730,1.11749,1.11729,1.11739,72
2016.08.30,05:22,1.11739,1.11747,1.11738,1.11744,45
2016.08.30,05:23,1.11742,1.11748,1.11732,1.11738,74
2016.08.30,05:24,1.11738,1.11738,1.11728,1.11734,29
2016.08.30,05:25,1.11734,1.11734,1.11730,1.11732,12
2016.08.30,05:26,1.11732,1.11753,1.11732,1.11750,46
2016.08.30,05:27,1.11750,1.11750,1.11741,1.11749,34
2016.08.30,05:28,1.11748,1.11748,1.11738,1.11739,34
2016.08.30,05:29,1.11739,1.11739,1.11721,1.11721,53
2016.08.30,05:30,1.11726,1.11746,1.11712,1.11718,141
2016.08.30,05:31,1.11718,1.11719,1.11708,1.11708,68
2016.08.30,05:32,1.11708,1.11725,1.11708,1.11717,72
2016.08.30,05:33,1.11717,1.11717,1.11699,1.11712,99
2016.08.30,05:34,1.11712,1.11718,1.11706,1.11717,54
2016.08.30,05:35,1.11717,1.11723,1.11708,1.11712,75
2016.08.30,05:36,1.11713,1.11713,1.11696,1.11700,52
2016.08.30,05:37,1.11699,1.11703,1.11693,1.11703,50
2016.08.30,05:38,1.11702,1.11713,1.11701,1.11703,67
2016.08.30,05:39,1.11703,1.11707,1.11689,1.11689,96
2016.08.30,05:40,1.11689,1.11709,1.11688,1.11705,66
2016.08.30,05:41,1.11706,1.11722,1.11704,1.11721,42
2016.08.30,05:42,1.11721,1.11725,1.11718,1.11719,29
2016.08.30,05:43,1.11720,1.11732,1.11720,1.11732,47
2016.08.30,05:44,1.11733,1.11734,1.11729,1.11730,36
2016.08.30,05:45,1.11730,1.11743,1.11729,1.11740,27
2016.08.30,05:46,1.11740,1.11750,1.11739,1.11750,45
2016.08.30,05:47,1.11749,1.11750,1.11739,1.11739,35
2016.08.30,05:48,1.11740,1.11754,1.11738,1.11738,86
2016.08.30,05:49,1.11738,1.11739,1.11728,1.11729,26
2016.08.30,05:50,1.11730,1.11744,1.11730,1.11743,36
2016.08.30,05:51,1.11743,1.11752,1.11742,1.11749,46
2016.08.30,05:52,1.11749,1.11751,1.11747,1.11747,45
2016.08.30,05:53,1.11747,1.11747,1.11728,1.11728,40
2016.08.30,05:54,1.11729,1.11732,1.11718,1.11719,56
2016.08.30,05:55,1.11719,1.11725,1.11703,1.11712,67
2016.08.30,05:56,1.11711,1.11713,1.11707,1.11712,62
2016.08.30,05:57,1.11712,1.11713,1.11706,1.11708,32
2016.08.30,05:58,1.11708,1.11708,1.11696,1.11698,33
2016.08.30,05:59,1.11698,1.11704,1.11679,1.11681,85
2016.08.30,06:00,1.11680,1.11700,1.11676,1.11699,129
2016.08.30,06:01,1.11698,1.11700,1.11687,1.11694,73
2016.08.30,06:02,1.11695,1.11704,1.11695,1.11698,73
2016.08.30,06:03,1.11699,1.11724,1.11698,1.11723,71
2016.08.30,06:04,1.11723,1.11734,1.11723,1.11724,51
2016.08.30,06:05,1.11725,1.11726,1.11713,1.11714,70
2016.08.30,06:06,1.11714,1.11728,1.11713,1.11728,56
2016.08.30,06:07,1.11727,1.11730,1.11727,1.11728,38
2016.08.30,06:08,1.11728,1.11734,1.11726,1.11732,46
2016.08.30,06:09,1.11732,1.11733,1.11729,1.11733,37
2016.08.30,06:10,1.11732,1.11734,1.11730,1.11734,23
2016.08.30,06:11,1.11735,1.11740,1.11728,1.11729,42
2016.08.30,06:12,1.11729,1.11729,1.11729,1.11729,1
2016.08.30,06:13,1.11729,1.11738,1.11719,1.11738,78
2016.08.30,06:14,1.11741,1.11744,1.11738,1.11744,39
2016.08.30,06:15,1.11743,1.11744,1.11731,1.11739,46
2016.08.30,06:16,1.11739,1.11743,1.11732,1.11738,53
2016.08.30,06:17,1.11739,1.11749,1.11739,1.11749,80
2016.08.30,06:18,1.11748,1.11749,1.11744,1.11749,36
2016.08.30,06:19,1.11749,1.11749,1.11746,1.11746,31
2016.08.30,06:20,1.11745,1.11750,1.11745,1.11749,26
2016.08.30,06:21,1.11749,1.11756,1.11748,1.11750,46
2016.08.30,06:22,1.11749,1.11750,1.11742,1.11743,37
2016.08.30,06:23,1.11743,1.11749,1.11742,1.11747,42
2016.08.30,06:24,1.11747,1.11753,1.11743,1.11748,49
2016.08.30,06:25,1.11748,1.11751,1.11737,1.11739,54
2016.08.30,06:26,1.11738,1.11740,1.11738,1.11740,18
2016.08.30,06:27,1.11739,1.11747,1.11738,1.11739,34
2016.08.30,06:28,1.11738,1.11739,1.11720,1.11726,69
2016.08.30,06:29,1.11726,1.11728,1.11726,1.11727,25
2016.08.30,06:30,1.11728,1.11734,1.11717,1.11728,94
2016.08.30,06:31,1.11728,1.11741,1.11728,1.11740,43
2016.08.30,06:32,1.11741,1.11745,1.11738,1.11738,36
2016.08.30,06:33,1.11738,1.11740,1.11737,1.11738,31
2016.08.30,06:34,1.11737,1.11740,1.11728,1.11728,42
2016.08.30,06:35,1.11729,1.11732,1.11720,1.11720,34
2016.08.30,06:36,1.11718,1.11723,1.11717,1.11717,45
2016.08.30,06:37,1.11717,1.11725,1.11701,1.11708,82
2016.08.30,06:38,1.11708,1.11708,1.11701,1.11704,30
2016.08.30,06:39,1.11705,1.11715,1.11703,1.11715,28
2016.08.30,06:40,1.11716,1.11716,1.11707,1.11708,32
2016.08.30,06:41,1.11708,1.11710,1.11707,1.11709,28
2016.08.30,06:42,1.11708,1.11709,1.11691,1.11694,51
2016.08.30,06:43,1.11694,1.11695,1.11688,1.11693,25
2016.08.30,06:44,1.11693,1.11694,1.11682,1.11687,36
2016.08.30,06:45,1.11688,1.11699,1.11688,1.11699,40
2016.08.30,06:46,1.11699,1.11715,1.11699,1.11709,36
2016.08.30,06:47,1.11708,1.11714,1.11705,1.11706,28
2016.08.30,06:48,1.11705,1.11721,1.11703,1.11721,38
2016.08.30,06:49,1.11720,1.11720,1.11705,1.11706,45
2016.08.30,06:50,1.11706,1.11709,1.11699,1.11709,38
2016.08.30,06:51,1.11710,1.11710,1.11709,1.11709,17
2016.08.30,06:52,1.11708,1.11715,1.11708,1.11713,26
2016.08.30,06:53,1.11714,1.11719,1.11709,1.11712,44
2016.08.30,06:54,1.11711,1.11715,1.11708,1.11708,29
2016.08.30,06:55,1.11708,1.11716,1.11708,1.11716,22
2016.08.30,06:56,1.11716,1.11716,1.11710,1.11715,33
2016.08.30,06:57,1.11715,1.11723,1.11714,1.11714,42
2016.08.30,06:58,1.11714,1.11714,1.11700,1.11701,71
2016.08.30,06:59,1.11701,1.11701,1.11681,1.11684,52
2016.08.30,07:00,1.11684,1.11698,1.11683,1.11698,59
2016.08.30,07:01,1.11697,1.11699,1.11689,1.11689,48
2016.08.30,07:02,1.11690,1.11696,1.11689,1.11689,40
2016.08.30,07:03,1.11689,1.11693,1.11689,1.11689,27
2016.08.30,07:04,1.11687,1.11687,1.11682,1.11683,24
2016.08.30,07:05,1.11683,1.11686,1.11683,1.11685,24
2016.08.30,07:06,1.11685,1.11686,1.11683,1.11684,15
2016.08.30,07:07,1.11684,1.11684,1.11682,1.11683,7
2016.08.30,07:08,1.11683,1.11684,1.11682,1.11682,17
2016.08.30,07:09,1.11682,1.11684,1.11679,1.11683,39
2016.08.30,07:10,1.11681,1.11685,1.11681,1.11685,17
2016.08.30,07:11,1.11683,1.11692,1.11683,1.11691,26
2016.08.30,07:12,1.11691,1.11691,1.11690,1.11691,17
2016.08.30,07:13,1.11690,1.11694,1.11689,1.11693,17
2016.08.30,07:14,1.11693,1.11694,1.11692,1.11694,30
2016.08.30,07:15,1.11694,1.11710,1.11693,1.11710,26
2016.08.30,07:16,1.11709,1.11709,1.11707,1.11708,19
2016.08.30,07:17,1.11709,1.11709,1.11704,1.11709,30
2016.08.30,07:18,1.11709,1.11709,1.11704,1.11704,42
2016.08.30,07:19,1.11704,1.11716,1.11704,1.11716,33
2016.08.30,07:20,1.11715,1.11716,1.11712,1.11716,38
2016.08.30,07:21,1.11715,1.11716,1.11711,1.11711,16
2016.08.30,07:22,1.11711,1.11719,1.11710,1.11719,28
2016.08.30,07:23,1.11719,1.11724,1.11719,1.11724,38
2016.08.30,07:24,1.11724,1.11725,1.11712,1.11716,37
2016.08.30,07:25,1.11716,1.11718,1.11714,1.11718,30
2016.08.30,07:26,1.11719,1.11719,1.11713,1.11713,34
2016.08.30,07:27,1.11713,1.11718,1.11709,1.11714,46
2016.08.30,07:28,1.11714,1.11715,1.11711,1.11713,40
2016.08.30,07:29,1.11713,1.11715,1.11710,1.11715,39
2016.08.30,07:30,1.11714,1.11719,1.11713,1.11719,33
2016.08.30,07:31,1.11718,1.11719,1.11712,1.11714,19
2016.08.30,07:32,1.11714,1.11717,1.11713,1.11715,16
2016.08.30,07:33,1.11718,1.11723,1.11718,1.11720,35
2016.08.30,07:34,1.11720,1.11721,1.11711,1.11712,49
2016.08.30,07:35,1.11710,1.11719,1.11709,1.11719,47
2016.08.30,07:36,1.11719,1.11723,1.11719,1.11721,26
2016.08.30,07:37,1.11721,1.11724,1.11720,1.11723,22
2016.08.30,07:38,1.11723,1.11725,1.11721,1.11725,25
2016.08.30,07:39,1.11724,1.11730,1.11724,1.11729,35
2016.08.30,07:40,1.11729,1.11730,1.11728,1.11729,23
2016.08.30,07:41,1.11728,1.11729,1.11727,1.11729,19
2016.08.30,07:42,1.11729,1.11729,1.11727,1.11729,16
2016.08.30,07:43,1.11726,1.11726,1.11722,1.11726,22
2016.08.30,07:44,1.11726,1.11726,1.11723,1.11726,17
2016.08.30,07:45,1.11723,1.11727,1.11723,1.11725,27
2016.08.30,07:46,1.11725,1.11730,1.11725,1.11730,31
2016.08.30,07:47,1.11730,1.11730,1.11722,1.11726,32
2016.08.30,07:48,1.11726,1.11730,1.11721,1.11729,27
2016.08.30,07:49,1.11729,1.11729,1.11727,1.11727,19
2016.08.30,07:50,1.11727,1.11727,1.11724,1.11724,27
2016.08.30,07:51,1.11726,1.11727,1.11719,1.11719,23
2016.08.30,07:52,1.11719,1.11722,1.11718,1.11719,29
2016.08.30,07:53,1.11719,1.11719,1.11714,1.11718,26
2016.08.30,07:54,1.11718,1.11718,1.11711,1.11711,27
2016.08.30,07:55,1.11710,1.11716,1.11709,1.11716,28
2016.08.30,07:56,1.11715,1.11718,1.11714,1.11716,44
2016.08.30,07:57,1.11717,1.11718,1.11714,1.11718,24
2016.08.30,07:58,1.11719,1.11724,1.11718,1.11723,29
2016.08.30,07:59,1.11723,1.11724,1.11723,1.11723,8
2016.08.30,08:00,1.11723,1.11724,1.11723,1.11723,19
2016.08.30,08:01,1.11723,1.11723,1.11718,1.11721,31
2016.08.30,08:02,1.11720,1.11724,1.11718,1.11723,37
2016.08.30,08:03,1.11723,1.11723,1.11719,1.11719,31
2016.08.30,08:04,1.11720,1.11721,1.11718,1.11718,13
2016.08.30,08:05,1.11718,1.11722,1.11709,1.11709,58
2016.08.30,08:06,1.11709,1.11715,1.11708,1.11711,29
2016.08.30,08:07,1.11711,1.11713,1.11709,1.11713,23
2016.08.30,08:08,1.11714,1.11734,1.11714,1.11731,47
2016.08.30,08:09,1.11731,1.11731,1.11728,1.11731,50
2016.08.30,08:10,1.11730,1.11731,1.11725,1.11725,38
2016.08.30,08:11,1.11725,1.11729,1.11725,1.11729,25
2016.08.30,08:12,1.11729,1.11737,1.11729,1.11735,28
2016.08.30,08:13,1.11734,1.11737,1.11734,1.11736,36
2016.08.30,08:14,1.11735,1.11743,1.11734,1.11740,49
2016.08.30,08:15,1.11740,1.11742,1.11739,1.11742,25
2016.08.30,08:16,1.11741,1.11752,1.11740,1.11750,67
2016.08.30,08:17,1.11749,1.11750,1.11746,1.11747,17
2016.08.30,08:18,1.11747,1.11753,1.11743,1.11751,29
2016.08.30,08:19,1.11751,1.11751,1.11748,1.11749,29
2016.08.30,08:20,1.11749,1.11751,1.11748,1.11751,26
2016.08.30,08:21,1.11750,1.11751,1.11747,1.11751,24
2016.08.30,08:22,1.11751,1.11751,1.11742,1.11742,35
2016.08.30,08:23,1.11741,1.11749,1.11739,1.11739,42
2016.08.30,08:24,1.11739,1.11740,1.11733,1.11740,25
2016.08.30,08:25,1.11740,1.11744,1.11739,1.11743,53
2016.08.30,08:26,1.11742,1.11743,1.11734,1.11737,47
2016.08.30,08:27,1.11737,1.11748,1.11737,1.11744,56
2016.08.30,08:28,1.11744,1.11745,1.11740,1.11745,41
2016.08.30,08:29,1.11745,1.11747,1.11741,1.11742,25
2016.08.30,08:30,1.11742,1.11742,1.11731,1.11732,25
2016.08.30,08:31,1.11733,1.11733,1.11728,1.11728,29
2016.08.30,08:32,1.11728,1.11730,1.11723,1.11727,24
2016.08.30,08:33,1.11728,1.11733,1.11728,1.11730,31
2016.08.30,08:34,1.11732,1.11738,1.11732,1.11735,29
2016.08.30,08:35,1.11733,1.11739,1.11730,1.11739,44
2016.08.30,08:36,1.11738,1.11739,1.11737,1.11737,25
2016.08.30,08:37,1.11735,1.11735,1.11733,1.11735,16
2016.08.30,08:38,1.11733,1.11735,1.11730,1.11731,18
2016.08.30,08:39,1.11730,1.11738,1.11730,1.11738,25
2016.08.30,08:40,1.11738,1.11739,1.11738,1.11738,21
2016.08.30,08:41,1.11738,1.11738,1.11737,1.11738,20
2016.08.30,08:42,1.11738,1.11738,1.11738,1.11738,1
2016.08.30,08:43,1.11737,1.11738,1.11737,1.11738,19
2016.08.30,08:44,1.11737,1.11744,1.11737,1.11739,22
2016.08.30,08:45,1.11740,1.11743,1.11739,1.11740,27
2016.08.30,08:46,1.11738,1.11742,1.11738,1.11741,20
2016.08.30,08:47,1.11741,1.11742,1.11736,1.11736,26
2016.08.30,08:48,1.11735,1.11736,1.11733,1.11733,14
2016.08.30,08:49,1.11733,1.11733,1.11731,1.11731,9
2016.08.30,08:50,1.11730,1.11731,1.11719,1.11722,22
2016.08.30,08:51,1.11722,1.11723,1.11719,1.11719,22
2016.08.30,08:52,1.11719,1.11719,1.11718,1.11719,13
2016.08.30,08:53,1.11718,1.11724,1.11718,1.11724,25
2016.08.30,08:54,1.11724,1.11724,1.11719,1.11720,24
2016.08.30,08:55,1.11720,1.11720,1.11714,1.11714,28
2016.08.30,08:56,1.11714,1.11714,1.11709,1.11714,38
2016.08.30,08:57,1.11714,1.11714,1.11713,1.11713,4
2016.08.30,08:58,1.11713,1.11715,1.11709,1.11713,19
2016.08.30,08:59,1.11713,1.11713,1.11709,1.11710,27
2016.08.30,09:00,1.11710,1.11714,1.11709,1.11709,34
2016.08.30,09:01,1.11709,1.11715,1.11709,1.11714,20
2016.08.30,09:02,1.11715,1.11723,1.11714,1.11721,31
2016.08.30,09:03,1.11721,1.11725,1.11721,1.11721,18
2016.08.30,09:04,1.11721,1.11721,1.11718,1.11719,17
2016.08.30,09:05,1.11718,1.11718,1.11707,1.11707,35
2016.08.30,09:06,1.11709,1.11709,1.11707,1.11708,19
2016.08.30,09:07,1.11708,1.11718,1.11708,1.11709,43
2016.08.30,09:08,1.11707,1.11709,1.11705,1.11706,17
2016.08.30,09:09,1.11706,1.11709,1.11705,1.11709,18
2016.08.30,09:10,1.11709,1.11709,1.11702,1.11703,22
2016.08.30,09:11,1.11703,1.11703,1.11702,1.11703,16
2016.08.30,09:12,1.11703,1.11703,1.11702,1.11703,13
2016.08.30,09:13,1.11704,1.11713,1.11704,1.11712,30
2016.08.30,09:14,1.11712,1.11723,1.11712,1.11719,20
2016.08.30,09:15,1.11720,1.11721,1.11719,1.11719,21
2016.08.30,09:16,1.11719,1.11719,1.11713,1.11715,22
2016.08.30,09:17,1.11714,1.11715,1.11708,1.11708,28
2016.08.30,09:18,1.11709,1.11709,1.11702,1.11706,21
2016.08.30,09:19,1.11707,1.11712,1.11707,1.11711,25
2016.08.30,09:20,1.11711,1.11711,1.11708,1.11710,16
2016.08.30,09:21,1.11710,1.11713,1.11707,1.11712,22
2016.08.30,09:22,1.11711,1.11711,1.11708,1.11709,20
2016.08.30,09:23,1.11710,1.11713,1.11709,1.11713,39
2016.08.30,09:24,1.11713,1.11725,1.11713,1.11717,36
2016.08.30,09:25,1.11717,1.11718,1.11715,1.11718,19
2016.08.30,09:26,1.11718,1.11718,1.11712,1.11713,20
2016.08.30,09:27,1.11714,1.11714,1.11712,1.11712,13
2016.08.30,09:28,1.11712,1.11715,1.11711,1.11711,9
2016.08.30,09:29,1.11710,1.11712,1.11708,1.11708,29
2016.08.30,09:30,1.11709,1.11710,1.11707,1.11710,9
2016.08.30,09:31,1.11711,1.11713,1.11703,1.11706,37
2016.08.30,09:32,1.11706,1.11706,1.11698,1.11699,29
2016.08.30,09:33,1.11699,1.11700,1.11698,1.11698,15
2016.08.30,09:34,1.11698,1.11700,1.11697,1.11698,14
2016.08.30,09:35,1.11698,1.11699,1.11697,1.11697,22
2016.08.30,09:36,1.11696,1.11704,1.11689,1.11702,42
2016.08.30,09:37,1.11702,1.11702,1.11699,1.11701,27
2016.08.30,09:38,1.11701,1.11710,1.11701,1.11708,30
2016.08.30,09:39,1.11708,1.11709,1.11707,1.11708,20
2016.08.30,09:40,1.11708,1.11717,1.11708,1.11717,24
2016.08.30,09:41,1.11717,1.11717,1.11689,1.11689,49
2016.08.30,09:42,1.11689,1.11691,1.11687,1.11688,28
2016.08.30,09:43,1.11687,1.11695,1.11673,1.11681,55
2016.08.30,09:44,1.11681,1.11686,1.11674,1.11685,35
2016.08.30,09:45,1.11684,1.11694,1.11683,1.11693,64
2016.08.30,09:46,1.11694,1.11695,1.11693,1.11693,14
2016.08.30,09:47,1.11694,1.11694,1.11692,1.11693,37
2016.08.30,09:48,1.11694,1.11695,1.11690,1.11691,51
2016.08.30,09:49,1.11690,1.11694,1.11690,1.11694,22
2016.08.30,09:50,1.11694,1.11694,1.11688,1.11688,52
2016.08.30,09:51,1.11686,1.11686,1.11665,1.11666,55
2016.08.30,09:52,1.11666,1.11669,1.11659,1.11662,78
2016.08.30,09:53,1.11662,1.11662,1.11654,1.11660,75
2016.08.30,09:54,1.11660,1.11660,1.11654,1.11659,67
2016.08.30,09:55,1.11659,1.11667,1.11659,1.11665,74
2016.08.30,09:56,1.11665,1.11670,1.11664,1.11667,44
2016.08.30,09:57,1.11666,1.11674,1.11665,1.11673,40
2016.08.30,09:58,1.11673,1.11676,1.11670,1.11674,60
2016.08.30,09:59,1.11674,1.11675,1.11645,1.11662,73
2016.08.30,10:00,1.11663,1.11666,1.11654,1.11660,74
2016.08.30,10:01,1.11659,1.11680,1.11659,1.11680,85
2016.08.30,10:02,1.11678,1.11680,1.11674,1.11675,37
2016.08.30,10:03,1.11675,1.11681,1.11671,1.11675,50
2016.08.30,10:04,1.11675,1.11686,1.11674,1.11680,47
2016.08.30,10:05,1.11680,1.11690,1.11680,1.11684,58
2016.08.30,10:06,1.11684,1.11689,1.11684,1.11685,30
2016.08.30,10:07,1.11685,1.11690,1.11668,1.11668,55
2016.08.30,10:08,1.11668,1.11673,1.11640,1.11655,107
2016.08.30,10:09,1.11655,1.11665,1.11655,1.11659,54
2016.08.30,10:10,1.11663,1.11673,1.11663,1.11673,47
2016.08.30,10:11,1.11675,1.11675,1.11658,1.11661,56
2016.08.30,10:12,1.11659,1.11667,1.11659,1.11663,62
2016.08.30,10:13,1.11663,1.11664,1.11658,1.11659,41
2016.08.30,10:14,1.11659,1.11660,1.11652,1.11653,49
2016.08.30,10:15,1.11653,1.11660,1.11647,1.11655,61
2016.08.30,10:16,1.11657,1.11673,1.11657,1.11673,75
2016.08.30,10:17,1.11672,1.11672,1.11665,1.11669,25
2016.08.30,10:18,1.11669,1.11669,1.11663,1.11664,48
2016.08.30,10:19,1.11665,1.11670,1.11664,1.11667,37
2016.08.30,10:20,1.11666,1.11669,1.11658,1.11660,42
2016.08.30,10:21,1.11660,1.11665,1.11652,1.11654,54
2016.08.30,10:22,1.11655,1.11655,1.11649,1.11651,58
2016.08.30,10:23,1.11651,1.11655,1.11639,1.11655,68
2016.08.30,10:24,1.11655,1.11656,1.11649,1.11649,93
2016.08.30,10:25,1.11652,1.11654,1.11638,1.11647,84
2016.08.30,10:26,1.11647,1.11651,1.11639,1.11651,68
2016.08.30,10:27,1.11651,1.11660,1.11651,1.11655,64
2016.08.30,10:28,1.11655,1.11658,1.11649,1.11651,79
2016.08.30,10:29,1.11651,1.11660,1.11638,1.11660,77
2016.08.30,10:30,1.11661,1.11664,1.11647,1.11650,69
2016.08.30,10:31,1.11649,1.11650,1.11638,1.11645,86
